province,housing_type,age,floor,m_2,room_number,price
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,1200000
Beylikdüzü,Daire,4,5,90,1+1,1149000
Beylikdüzü,Daire,8,2,140,2+1,3050000
Beylikdüzü,Daire,Sıfır Bina,2,100,2+1,1850000
Beylikdüzü,Daire,Sıfır Bina,5,115,1+1,2950000
Beylikdüzü,Daire,23,12,146,3+1,3750000
Beylikdüzü,Daire,8,4,115,2+1,2950000
Beylikdüzü,Daire,Sıfır Bina,3,145,3+1,1450000
Beylikdüzü,Daire,1,10,140,3+1,6400000
Beylikdüzü,Daire,Sıfır Bina,13,110,2+1,895000
Beylikdüzü,Daire,8,10,160,2+2,3875000
Beylikdüzü,Daire,21,11,145,3+1,2550000
Beylikdüzü,Daire,5,10,180,3+1,3399000
Beylikdüzü,Daire,Sıfır Bina,2,135,3+1,1850000
Beylikdüzü,Daire,4,2,105,2+1,878000
Beylikdüzü,Daire,Sıfır Bina,3,135,2+1,1265000
Beylikdüzü,Daire,30,8,130,3+1,2750000
Beylikdüzü,Daire,Sıfır Bina,1,110,2+1,2750000
Beylikdüzü,Daire,4,11,150,2+1,2300000
Beylikdüzü,Daire,Sıfır Bina,1,160,3+1,6490000
Beylikdüzü,Daire,5,18,155,3+1,6350000
Beylikdüzü,Daire,Sıfır Bina,3,110,2+1,1205000
Beylikdüzü,Daire,Sıfır Bina,5,100,2+1,1590000
Beylikdüzü,Daire,2,2,145,2+1,3149000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,1750000
Beylikdüzü,Daire,4,2,140,3+1,2749000
Beylikdüzü,Daire,23,6,75,1+1,2200000
Beylikdüzü,Daire,Sıfır Bina,2,100,2+1,949000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,1345000
Beylikdüzü,Daire,Sıfır Bina,4,115,2+1,2500000
Beylikdüzü,Daire,Sıfır Bina,3,115,2+1,915000
Beylikdüzü,Daire,5,5,110,2+1,2250000
Beylikdüzü,Daire,21,5,135,3+1,2690000
Beylikdüzü,Daire,Sıfır Bina,3,115,2+1,1395000
Beylikdüzü,Daire,25,10,125,3+1,2300000
Beylikdüzü,Daire,4,2,110,2+1,2750000
Beylikdüzü,Daire,4,2,115,2+1,2200000
Beylikdüzü,Daire,Sıfır Bina,3,115,2+1,1215000
Beylikdüzü,Daire,3,2,140,3+1,3200000
Beylikdüzü,Daire,Sıfır Bina,3,250,5+2,2799000
Beylikdüzü,Daire,Sıfır Bina,3,100,2+1,1185000
Beylikdüzü,Daire,4,1,120,2+1,2089000
Beylikdüzü,Daire,Sıfır Bina,2,130,3+1,4420000
Beylikdüzü,Daire,Sıfır Bina,9,155,3+1,1590000
Beylikdüzü,Daire,Sıfır Bina,1,115,2+1,2050000
Beylikdüzü,Daire,4,3,100,2+1,2090000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,2500000
Beylikdüzü,Daire,25,10,125,3+1,2650000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,1175000
Beylikdüzü,Daire,Sıfır Bina,5,80,1+1,665000
Beylikdüzü,Daire,Sıfır Bina,2,130,2+1,3750000
Beylikdüzü,Daire,Sıfır Bina,2,135,3+1,935000
Beylikdüzü,Daire,10,1,140,3+1,2100000
Beylikdüzü,Daire,15,7,110,2+1,2550000
Beylikdüzü,Daire,Sıfır Bina,4,115,2+1,1170000
Beylikdüzü,Daire,1,2,115,2+1,2600000
Beylikdüzü,Daire,7,4,450,5+2,3700000
Beylikdüzü,Daire,7,9,150,3+1,3700000
Beylikdüzü,Daire,1,4,160,3+2,1385000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,1110000
Beylikdüzü,Daire,15,2,220,4+1,5750000
Beylikdüzü,Daire,8,1,100,1+1,1950000
Beylikdüzü,Daire,3,6,115,2+1,1820000
Beylikdüzü,Daire,Sıfır Bina,3,130,3+1,2100000
Beylikdüzü,Daire,Sıfır Bina,3,110,2+1,1100000
Beylikdüzü,Daire,Sıfır Bina,1,120,2+1,2493000
Beylikdüzü,Daire,14,1,210,4+1,7450000
Beylikdüzü,Daire,15,13,168,3+1,4499000
Beylikdüzü,Daire,Sıfır Bina,1,120,2+1,2650000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,3150000
Beylikdüzü,Daire,25,7,155,3+1,2700000
Beylikdüzü,Daire,Sıfır Bina,5,220,4+2,4599000
Beylikdüzü,Daire,Sıfır Bina,3,220,4+2,3350000
Beylikdüzü,Daire,Sıfır Bina,2,175,3+1,3500000
Beylikdüzü,Daire,Sıfır Bina,1,105,2+1,1495000
Beylikdüzü,Daire,Sıfır Bina,10,135,3+1,1455000
Beylikdüzü,Daire,11,1,180,3+1,3050000
Beylikdüzü,Daire,15,7,180,3+1,4300000
Beylikdüzü,Daire,Sıfır Bina,6,185,4+1,1799900
Beylikdüzü,Daire,1,12,150,3+1,3125000
Beylikdüzü,Daire,8,2,120,2+1,1700000
Beylikdüzü,Daire,Sıfır Bina,3,100,2+1,2700000
Beylikdüzü,Daire,Sıfır Bina,4,110,2+1,1275000
Beylikdüzü,Daire,30,9,270,6+2,4950000
Beylikdüzü,Daire,8,2,130,3+1,2750000
Beylikdüzü,Daire,7,2,150,3+1,3000000
Beylikdüzü,Daire,4,4,280,4+2,7100000
Beylikdüzü,Daire,Sıfır Bina,3,110,2+1,1120000
Beylikdüzü,Daire,Sıfır Bina,3,80,1+1,1300000
Beylikdüzü,Daire,18,8,320,4+1,5095000
Beylikdüzü,Daire,Sıfır Bina,2,100,2+1,980000
Beylikdüzü,Daire,Sıfır Bina,1,150,3+1,4250000
Beylikdüzü,Daire,1,1,110,2+1,2650000
Beylikdüzü,Daire,Sıfır Bina,3,155,3+1,3190000
Beylikdüzü,Daire,6,4,150,3+1,2235000
Beylikdüzü,Daire,7,6,175,3+1,7450000
Beylikdüzü,Daire,Sıfır Bina,1,95,1+1,1949000
Beylikdüzü,Daire,Sıfır Bina,2,100,2+1,2499000
Beylikdüzü,Daire,2,2,110,2+1,2450000
Beylikdüzü,Daire,4,1,120,2+1,2649000
Beylikdüzü,Daire,4,4,150,3+1,3250000
Beylikdüzü,Daire,3,1,115,2+1,2100000
Beylikdüzü,Daire,Sıfır Bina,4,160,3+1,3800000
Beylikdüzü,Daire,8,2,140,3+1,2374000
Beylikdüzü,Daire,22,7,145,3+1,2450000
Beylikdüzü,Daire,16,6,1850,3+1,4300000
Beylikdüzü,Daire,4,4,70,1+1,1900000
Beylikdüzü,Daire,5,3,280,4+2,4250000
Beylikdüzü,Daire,7,9,150,3+1,3700000
Beylikdüzü,Daire,1,4,110,2+1,1215000
Beylikdüzü,Daire,Sıfır Bina,1,120,2+1,1725000
Beylikdüzü,Daire,Sıfır Bina,4,240,4+2,2200000
Beylikdüzü,Daire,Sıfır Bina,4,150,3+1,1249000
Beylikdüzü,Daire,1,3,130,3+1,2700000
Beylikdüzü,Daire,Sıfır Bina,1,110,2+1,3280000
Beylikdüzü,Daire,4,3,120,2+1,2200000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,1455000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,2649000
Beylikdüzü,Daire,Sıfır Bina,3,125,2+1,899900
Beylikdüzü,Daire,20,12,175,3+1,4000000
Beylikdüzü,Daire,Sıfır Bina,2,130,3+1,2499000
Beylikdüzü,Daire,5,4,135,3+1,2625000
Beylikdüzü,Daire,1,2,115,2+1,2249000
Beylikdüzü,Daire,Sıfır Bina,3,120,2+1,2650000
Beylikdüzü,Daire,3,4,130,3+1,2134000
Beylikdüzü,Daire,3,1,155,3+1,2949000
Beylikdüzü,Daire,Sıfır Bina,4,170,2+1,2780000
Beylikdüzü,Daire,1,1,120,2+1,2650000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,2300000
Beylikdüzü,Daire,20,13,150,3+1,2695000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,899900
Beylikdüzü,Daire,5,4,120,2+1,3148000
Beylikdüzü,Daire,4,11,125,2+1,1450000
Beylikdüzü,Daire,3,1,120,2+1,2599000
Beylikdüzü,Daire,Sıfır Bina,2,160,3+1,3590000
Beylikdüzü,Daire,5,5,110,2+1,2550000
Beylikdüzü,Daire,4,1,80,1+1,1900000
Beylikdüzü,Daire,4,2,165,3+1,3075000
Beylikdüzü,Daire,2,3,100,2+1,2350000
Beylikdüzü,Daire,Sıfır Bina,16,80,1+1,999900
Beylikdüzü,Daire,Sıfır Bina,3,135,2+1,1495000
Beylikdüzü,Daire,3,5,185,3+2,2999000
Beylikdüzü,Daire,1,1,155,3+1,2290000
Beylikdüzü,Daire,20,13,145,3+1,3000000
Beylikdüzü,Daire,Sıfır Bina,2,115,2+1,1250000
Beylikdüzü,Daire,4,2,155,3+1,1200000
Beylikdüzü,Daire,4,1,120,3+1,2850000
Beylikdüzü,Daire,5,4,100,2+1,2190000
Beylikdüzü,Daire,5,2,160,2+1,3250000
Beylikdüzü,Daire,15,1,130,2+1,1950000
Beylikdüzü,Daire,26,8,140,3+1,2400000
Beylikdüzü,Daire,Sıfır Bina,2,150,3+1,2300000
Beylikdüzü,Daire,5,1,120,2+1,2100000
Beylikdüzü,Daire,Sıfır Bina,1,120,2+1,2998000
Beylikdüzü,Daire,Sıfır Bina,3,100,2+1,1460000
Beylikdüzü,Daire,3,14,120,2+1,1499000
Beylikdüzü,Daire,Sıfır Bina,5,85,1+1,795000
Beylikdüzü,Daire,10,2,110,2+1,2100000
Beylikdüzü,Daire,Sıfır Bina,2,160,3+1,3300000
Beylikdüzü,Daire,Sıfır Bina,3,185,4+1,4300000
Beylikdüzü,Daire,Sıfır Bina,3,100,2+1,2100000
Beylikdüzü,Daire,4,1,135,3+1,2620000
Beylikdüzü,Daire,Sıfır Bina,2,120,2+1,2649000
Beylikdüzü,Daire,Sıfır Bina,4,180,3+2,1979000
Beylikdüzü,Daire,10,12,150,3+1,3500000
Beylikdüzü,Daire,Sıfır Bina,4,80,1+1,1650000
Beylikdüzü,Daire,Sıfır Bina,3,170,3+1,3875000
Beylikdüzü,Daire,510,14,155,3+1,4190000
Beylikdüzü,Daire,18,10,155,3+1,2400000
Beylikdüzü,Daire,Sıfır Bina,2,160,2+1,5200000
Beylikdüzü,Daire,Sıfır Bina,2,100,2+1,3250000
Beylikdüzü,Daire,25,1,170,3+1,4600000
Beylikdüzü,Daire,7,5,150,3+1,2250000
Beylikdüzü,Daire,Sıfır Bina,3,140,2+1,4645000
Beylikdüzü,Daire,1,1,110,2+1,2850000
Beylikdüzü,Daire,Sıfır Bina,4,100,2+1,1330000
Beylikdüzü,Daire,Sıfır Bina,2,110,2+1,2450000
Beylikdüzü,Daire,5,1,120,2+1,2250000
Beylikdüzü,Daire,Sıfır Bina,4,130,3+1,950000
Beylikdüzü,Daire,Sıfır Bina,1,125,2+1,889900
Beylikdüzü,Daire,2,5,240,5+2,3750000
Beylikdüzü,Daire,Sıfır Bina,2,130,2+1,2050000
Beylikdüzü,Daire,3,3,230,4+2,3900000
Beylikdüzü,Daire,15,13,155,3+1,3400000
Beylikdüzü,Daire,5,1,105,2+1,2890000
Beylikdüzü,Daire,24,3,153,3+1,3400000
Beylikdüzü,Daire,9,3,100,2+1,949000
Beylikdüzü,Daire,25,7,80,2+1,2250000
Beylikdüzü,Daire,8,4,100,2+1,2600000
Beylikdüzü,Daire,4,2,140,3+1,1850000
Beylikdüzü,Daire,5,4,150,3+1,2786000
Beylikdüzü,Daire,4,15,130,2+1,4050000
Beylikdüzü,Daire,Sıfır Bina,1,120,2+1,2850000
Beylikdüzü,Daire,2,1,95,2+1,1650000
Beylikdüzü,Daire,Sıfır Bina,2,88,1+1,700000
Beylikdüzü,Daire,Sıfır Bina,2,105,2+1,1850000
Beylikdüzü,Daire,Sıfır Bina,3,135,2+1,1599900
